Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Keith Askins,9.0,486.0,7983.0,677.0,1688.0,275.0,774.0,223.0,311.0,525.0,1428.0,375.0,278.0,170.0,321.0,1094.0,1852.0,0.401,0.355,0.717,16.4,3.8,2.9,0.8,"Dec 15, 1967",Athens,Alabama
Charles Barkley*,16.0,1073.0,39330.0,8435.0,15605.0,538.0,2020.0,6349.0,8643.0,4260.0,12546.0,4215.0,1648.0,888.0,3376.0,3287.0,23757.0,0.541,0.266,0.735,36.7,22.1,11.7,3.9,"Feb 20, 1963",Leeds,Alabama
Eric Bledsoe,7.0,380.0,10039.0,1657.0,3709.0,294.0,890.0,1042.0,1325.0,310.0,1411.0,1654.0,535.0,184.0,990.0,740.0,4650.0,0.447,0.33,0.786,26.4,12.2,3.7,4.4,"Dec 9, 1989",Birmingham,Alabama
Tom Boswell,6.0,366.0,7046.0,1096.0,2058.0,6.0,11.0,623.0,860.0,676.0,1709.0,591.0,142.0,111.0,474.0,1102.0,2821.0,0.533,0.545,0.724,19.3,7.7,4.7,1.6,"Oct 2, 1953",Montgomery,Alabama
Jason Caffey,8.0,462.0,9045.0,1276.0,2652.0,0.0,8.0,816.0,1282.0,841.0,2022.0,420.0,209.0,110.0,647.0,1148.0,3368.0,0.481,0.0,0.637,19.6,7.3,4.4,0.9,"Jun 12, 1973",Mobile,Alabama
DeMarre Carroll,8.0,364.0,8190.0,1085.0,2404.0,327.0,889.0,418.0,581.0,422.0,1370.0,418.0,368.0,88.0,260.0,719.0,2915.0,0.451,0.368,0.719,22.5,8.0,3.8,1.1,"Jul 27, 1986",Birmingham,Alabama
Bobby Cattage,2.0,78.0,522.0,88.0,218.0,1.0,7.0,65.0,85.0,37.0,107.0,11.0,13.0,0.0,31.0,81.0,242.0,0.404,0.143,0.765,6.7,3.1,1.4,0.1,"Aug 17, 1958",Huntsville,Alabama
Derrick Coleman,15.0,781.0,25903.0,4616.0,10335.0,326.0,1105.0,3326.0,4326.0,2079.0,7232.0,1985.0,606.0,1051.0,2036.0,2062.0,12884.0,0.447,0.295,0.769,33.2,16.5,9.3,2.5,"Jun 21, 1967",Mobile,Alabama
DeMarcus Cousins,7.0,441.0,14003.0,3305.0,7189.0,124.0,399.0,2367.0,3243.0,1324.0,4751.0,1224.0,616.0,521.0,1492.0,1702.0,9101.0,0.46,0.311,0.73,31.8,20.6,10.8,2.8,"Aug 13, 1990",Mobile,Alabama
Michael Curry,11.0,667.0,13208.0,1094.0,2448.0,79.0,265.0,719.0,872.0,198.0,1045.0,804.0,333.0,66.0,459.0,1523.0,2986.0,0.447,0.298,0.825,19.8,4.5,1.6,1.2,"Aug 22, 1968",Anniston,Alabama
Fennis Dembo,1.0,31.0,74.0,14.0,42.0,0.0,4.0,8.0,10.0,8.0,23.0,5.0,1.0,0.0,7.0,15.0,36.0,0.333,0.0,0.8,2.4,1.2,0.7,0.2,"Jan 24, 1966",Mobile,Alabama
John Douglas,2.0,67.0,1043.0,182.0,395.0,19.0,61.0,69.0,104.0,27.0,91.0,147.0,48.0,9.0,92.0,147.0,452.0,0.461,0.311,0.663,15.6,6.7,1.4,2.2,"Jun 12, 1956",Town Creek,Alabama
Leon Douglas,7.0,456.0,10111.0,1386.0,2798.0,0.0,4.0,815.0,1355.0,1045.0,2954.0,479.0,210.0,325.0,660.0,1631.0,3587.0,0.495,0.0,0.601,22.2,7.9,6.5,1.1,"Aug 26, 1954",Leighton,Alabama
John Drew,11.0,739.0,21828.0,5481.0,11658.0,10.0,57.0,4319.0,5774.0,2158.0,5088.0,1224.0,1004.0,193.0,1402.0,2641.0,15291.0,0.47,0.175,0.748,29.5,20.7,6.9,1.7,"Sep 30, 1954",Vredenburgh,Alabama
T.R. Dunn,14.0,993.0,23080.0,2030.0,4443.0,1.0,20.0,972.0,1341.0,1729.0,4371.0,1631.0,1316.0,252.0,815.0,2072.0,5033.0,0.457,0.05,0.725,23.2,5.1,4.4,1.6,"Feb 1, 1955",Birmingham,Alabama
Jim Farmer,5.0,136.0,1454.0,275.0,643.0,22.0,78.0,143.0,196.0,77.0,186.0,111.0,42.0,4.0,118.0,164.0,715.0,0.428,0.282,0.73,10.7,5.3,1.4,0.8,"Sep 23, 1964",Dothan,Alabama
Rod Foster,3.0,207.0,3446.0,631.0,1434.0,72.0,242.0,228.0,297.0,75.0,258.0,479.0,137.0,10.0,286.0,441.0,1562.0,0.44,0.298,0.768,16.6,7.5,1.2,2.3,"Oct 10, 1960",Birmingham,Alabama
Travis Grant,4.0,201.0,4309.0,1183.0,2257.0,2.0,6.0,399.0,492.0,284.0,819.0,211.0,106.0,51.0,261.0,396.0,2767.0,0.524,0.333,0.811,21.4,13.8,4.1,1.0,"Jan 1, 1950",Clayton,Alabama
JaMychal Green,3.0,131.0,2475.0,352.0,756.0,30.0,103.0,166.0,216.0,224.0,649.0,107.0,74.0,57.0,136.0,321.0,900.0,0.466,0.291,0.769,18.9,6.9,5.0,0.8,"Jun 21, 1990",Montgomery,Alabama
Darrin Hancock,3.0,133.0,1395.0,196.0,370.0,2.0,6.0,73.0,126.0,58.0,169.0,89.0,56.0,10.0,97.0,157.0,467.0,0.53,0.333,0.579,10.5,3.5,1.3,0.7,"Nov 3, 1971",Birmingham,Alabama
James Hardy,4.0,249.0,5379.0,611.0,1269.0,1.0,3.0,187.0,267.0,437.0,1312.0,315.0,178.0,235.0,299.0,590.0,1410.0,0.481,0.333,0.7,21.6,5.7,5.3,1.3,"Dec 1, 1956",Knoxville,Alabama
Johnny High,4.0,274.0,4538.0,508.0,1168.0,4.0,38.0,376.0,607.0,219.0,617.0,525.0,325.0,86.0,455.0,712.0,1396.0,0.435,0.105,0.619,16.6,5.1,2.3,1.9,"Apr 25, 1957",Birmingham,Alabama
Cedrick Hordges,2.0,145.0,2971.0,425.0,894.0,3.0,16.0,246.0,385.0,239.0,853.0,169.0,59.0,38.0,231.0,456.0,1099.0,0.475,0.188,0.639,20.5,7.6,5.9,1.2,"Jan 8, 1957",Montgomery,Alabama
Robert Horry,16.0,1107.0,27069.0,2820.0,6643.0,795.0,2329.0,1280.0,1762.0,1644.0,5269.0,2343.0,1158.0,1035.0,1378.0,2680.0,7715.0,0.425,0.341,0.726,24.5,7.0,4.8,2.1,"Aug 25, 1970",Andalusia,Alabama
Stanley Jackson,1.0,17.0,92.0,17.0,33.0,1.0,5.0,3.0,3.0,12.0,27.0,16.0,5.0,0.0,10.0,13.0,38.0,0.515,0.2,1.0,5.4,2.2,1.6,0.9,"Oct 10, 1970",Tuskegee,Alabama
Henry James,7.0,212.0,2703.0,472.0,1139.0,152.0,402.0,196.0,242.0,106.0,318.0,87.0,48.0,18.0,134.0,306.0,1292.0,0.414,0.378,0.81,12.8,6.1,1.5,0.4,"Jul 29, 1965",Centreville,Alabama
Buck Johnson,7.0,505.0,11849.0,1922.0,3942.0,7.0,62.0,766.0,1038.0,623.0,1760.0,856.0,404.0,252.0,664.0,1403.0,4617.0,0.488,0.113,0.738,23.5,9.1,3.5,1.7,"Jan 3, 1964",Birmingham,Alabama
Nate Johnston,1.0,21.0,87.0,18.0,48.0,1.0,4.0,9.0,13.0,13.0,23.0,1.0,3.0,8.0,6.0,11.0,46.0,0.375,0.25,0.692,4.1,2.2,1.1,0.0,"Dec 18, 1966",Birmingham,Alabama
